,ProspectID,Name,Team,DraftYear,DraftRound,DraftOverallPick
7558,8856.0,David Gilbert,Chicago Blackhawks,2009,7,208
7559,27419.0,Adam Almquist,Detroit Red Wings,2009,7,209
7560,47128.0,Petteri Simila,Montréal Canadiens,2009,7,210
7561,9881.0,Taylor Hall,Edmonton Oilers,2010,1,1
7562,22142.0,Tyler Seguin,Boston Bruins,2010,1,2
7563,9648.0,Erik Gudbranson,Florida Panthers,2010,1,3
7564,11775.0,Ryan Johansen,Columbus Blue Jackets,2010,1,4
7565,18083.0,Nino Niederreiter,New York Islanders,2010,1,5
7566,4650.0,Brett Connolly,Tampa Bay Lightning,2010,1,6
7567,22691.0,Jeff Skinner,Carolina Hurricanes,2010,1,7
7568,3153.0,Alexander Burmistrov,Atlanta Thrashers,2010,1,8
7569,32878.0,Mikael Granlund,Minnesota Wild,2010,1,9
7570,16288.0,Dylan Mcilrath,New York Rangers,2010,1,10
7571,3431.0,Jack Campbell,Dallas Stars,2010,1,11
7572,8003.0,Cam Fowler,Anaheim Ducks,2010,1,12
7573,9223.0,Brandon Gormley,Phoenix Coyotes,2010,1,13
7574,22008.0,Jaden Schwartz,St. Louis Blues,2010,1,14
7575,7857.0,Derek Forbort,Los Angeles Kings,2010,1,15
7576,49047.0,Vladimir Tarasenko,St. Louis Blues,2010,1,16
7577,10782.0,Joey Hishon,Colorado Avalanche,2010,1,17
7578,25718.0,Austin Watson,Nashville Predators,2010,1,18
7579,1881.0,Nick Bjugstad,Florida Panthers,2010,1,19
7580,1488.0,Beau Bennett,Pittsburgh Penguins,2010,1,20
7581,22331.0,Riley Sheahan,Detroit Red Wings,2010,1,21
7582,24488.0,Jarred Tinordi,Montréal Canadiens,2010,1,22
7583,20151.0,Mark Pysyk,Buffalo Sabres,2010,1,23
7584,10326.0,Kevin Hayes,Chicago Blackhawks,2010,1,24
7585,11128.0,Quinton Howden,Florida Panthers,2010,1,25
7586,38596.0,Evgeny Kuznetsov,Washington Capitals,2010,1,26
7587,25376.0,Mark Visentin,Phoenix Coyotes,2010,1,27
7588,5037.0,Charlie Coyle,San Jose Sharks,2010,1,28
7589,7206.0,Emerson Etem,Anaheim Ducks,2010,1,29
7590,17952.0,Brock Nelson,New York Islanders,2010,1,30
7591,19674.0,Tyler Pitlick,Edmonton Oilers,2010,2,31
7592,12781.0,Jared Knight,Boston Bruins,2010,2,32
7593,16196.0,John Mcfarland,Florida Panthers,2010,2,33
7594,22831.0,Dalton Smith,Columbus Blue Jackets,2010,2,34
7595,45154.0,Ludvig Rensfeldt,Chicago Blackhawks,2010,2,35
7596,19459.0,Alexander Petrovic,Florida Panthers,2010,2,36
7597,7388.0,Justin Faulk,Carolina Hurricanes,2010,2,37
7598,16739.0,Jon Merrill,New Jersey Devils,2010,2,38
7599,3081.0,Brett Bulmer,Minnesota Wild,2010,2,39
7600,24305.0,Christian Thomas,New York Rangers,2010,2,40
7601,41995.0,Patrik Nemeth,Dallas Stars,2010,2,41
7602,22786.0,Devante Smith-Pelly,Anaheim Ducks,2010,2,42
7603,21127.0,Brad Ross,Toronto Maple Leafs,2010,2,43
7604,51123.0,Sebastian Wannstrom,St. Louis Blues,2010,2,44
7605,23227.0,Ryan Spooner,Boston Bruins,2010,2,45
7606,40512.0,Martin Marincin,Edmonton Oilers,2010,2,46
7607,24534.0,Tyler Toffoli,Los Angeles Kings,2010,2,47
7608,9922.0,Curtis Hamilton,Edmonton Oilers,2010,2,48
7609,19556.0,Calvin Pickard,Colorado Avalanche,2010,2,49
7610,2717.0,Connor Brickley,Florida Panthers,2010,2,50
7611,35232.0,Calle Jarnkrok,Detroit Red Wings,2010,2,51
7612,13535.0,Philip Lane,Phoenix Coyotes,2010,2,52
7613,266.0,Mark Alt,Carolina Hurricanes,2010,2,53
7614,10919.0,Justin Holl,Chicago Blackhawks,2010,2,54
7615,23645.0,Petr Straka,Columbus Blue Jackets,2010,2,55
7616,38924.0,Johan Larsson,Minnesota Wild,2010,2,56
7617,39426.0,Oscar Lindberg,Phoenix Coyotes,2010,2,57
7618,22591.0,Kent Simpson,Chicago Blackhawks,2010,2,58
7619,26891.0,Jason Zucker,Minnesota Wild,2010,2,59
7620,11929.0,Stephen Johns,Chicago Blackhawks,2010,2,60
7621,15610.0,Ryan Martindale,Edmonton Oilers,2010,3,61
7622,16357.0,Greg Mckegg,Toronto Maple Leafs,2010,3,62
7623,1718.0,Brock Beukeboom,Tampa Bay Lightning,2010,3,63
7624,20539.0,Max Reinhart,Calgary Flames,2010,3,64
7625,12104.0,Kirill Kabanov,New York Islanders,2010,3,65
7626,9646.0,Radko Gudas,Tampa Bay Lightning,2010,3,66
7627,1757.0,Danny Biega,Carolina Hurricanes,2010,3,67
7628,8593.0,Jerome Leduc,Buffalo Sabres,2010,3,68
7629,1084.0,Joe Basaraba,Florida Panthers,2010,3,69
7630,25778.0,Jordan Weal,Los Angeles Kings,2010,3,70
7631,2436.0,Michael Bournival,Colorado Avalanche,2010,3,71
7632,11620.0,Adam Janosik,Tampa Bay Lightning,2010,3,72
7633,13877.0,Joey Leach,Calgary Flames,2010,3,73
7634,8495.0,Max Gardiner,St. Louis Blues,2010,3,74
7635,23817.0,Kevin Sundher,Buffalo Sabres,2010,3,75
7636,5228.0,Jakub Culek,Ottawa Senators,2010,3,76
7637,9716.0,Alexander Guptill,Dallas Stars,2010,3,77
7638,556.0,Taylor Aronson,Nashville Predators,2010,3,78
7639,42775.0,Sondre Olden,Toronto Maple Leafs,2010,3,79
7640,21370.0,Bryan Rust,Pittsburgh Penguins,2010,3,80
7641,642.0,Louis-Marc Aubry,Detroit Red Wings,2010,3,81
7642,4323.0,Jason Clark,New York Islanders,2010,3,82
7643,15037.0,Matt Mackenzie,Buffalo Sabres,2010,3,83
7644,25820.0,Scott Wedgewood,New Jersey Devils,2010,3,84
7645,14334.0,Austin Levi,Carolina Hurricanes,2010,3,85
7646,8416.0,Stanislav Galiev,Washington Capitals,2010,3,86
7647,16670.0,Julian Melchiori,Atlanta Thrashers,2010,3,87
7648,8340.0,Max Gaede,San Jose Sharks,2010,3,88
7649,3970.0,Michael Chaput,Philadelphia Flyers,2010,3,89
7650,42369.0,Joakim Nordstrom,Chicago Blackhawks,2010,3,90
7651,1917.0,Jeremie Blain,Edmonton Oilers,2010,4,91
7652,2759.0,Sam Brittain,Florida Panthers,2010,4,92
7653,8420.0,Benjamin Gallacher,Florida Panthers,2010,4,93
7654,486.0,Brandon Archibald,Columbus Blue Jackets,2010,4,94
7655,22517.0,Stephen Silas,Colorado Avalanche,2010,4,95
7656,21817.0,Geoffrey Schemitsch,Tampa Bay Lightning,2010,4,96
7657,5261.0,Craig Cunningham,Boston Bruins,2010,4,97
7658,22423.0,Steven Shipley,Buffalo Sabres,2010,4,98
7659,30815.0,Joonas Donskoi,Florida Panthers,2010,4,99
7660,26665.0,Andrew Yogan,New York Rangers,2010,4,100
7661,24170.0,Ivan Telegin,Atlanta Thrashers,2010,4,101
7662,4780.0,Mathieu Corbeil,Columbus Blue Jackets,2010,4,102
7663,20267.0,John Ramage,Calgary Flames,2010,4,103
7664,33389.0,Jani Hakanpaa,St. Louis Blues,2010,4,104
7665,22456.0,Justin Shugg,Carolina Hurricanes,2010,4,105
7666,47840.0,Marcus Sorensen,Ottawa Senators,2010,4,106
7667,27268.0,Sami Aittokallio,Colorado Avalanche,2010,4,107
7668,543.0,Bill Arnold,Calgary Flames,2010,4,108
7669,24265.0,Alex Theriau,Dallas Stars,2010,4,109
7670,13156.0,Tom Kuhnhackl,Pittsburgh Penguins,2010,4,110
7671,44684.0,Teemu Pulkkinen,Detroit Red Wings,2010,4,111
7672,9619.0,Philipp Grubauer,Washington Capitals,2010,4,112
7673,15116.0,Mark Macmillan,Montréal Canadiens,2010,4,113
7674,7391.0,Joe Faust,New Jersey Devils,2010,4,114
7675,16521.0,Patrick Mcnally,Vancouver Canucks,2010,4,115
7676,32866.0,Petter Granberg,Toronto Maple Leafs,2010,4,116
7677,7051.0,Morgan Ellis,Montréal Canadiens,2010,4,117
7678,17633.0,James Mullin,Tampa Bay Lightning,2010,4,118
7679,16235.0,Tye Mcginn,Philadelphia Flyers,2010,4,119
7680,7765.0,Rob Flick,Chicago Blackhawks,2010,4,120
7681,3089.0,Tyler Bunz,Edmonton Oilers,2010,5,121
7682,25467.0,Chris Wagner,Anaheim Ducks,2010,5,122
7683,11371.0,Zach Hyman,Florida Panthers,2010,5,123
7684,15170.0,Austin Madaisky,Columbus Blue Jackets,2010,5,124
7685,5782.0,Tony Dehart,New York Islanders,2010,5,125
7686,29866.0,Patrick Cehlin,Nashville Predators,2010,5,126
7687,7515.0,Cody Ferriero,San Jose Sharks,2010,5,127
7688,43849.0,Fredrik Pettersson-Wentzel,Atlanta Thrashers,2010,5,128
7689,9925.0,Freddie Hamilton,San Jose Sharks,2010,5,129
7690,26292.0,Jason Wilson,New York Rangers,2010,5,130
7691,36939.0,John Klingberg,Dallas Stars,2010,5,131
7692,33808.0,Tim Heed,Anaheim Ducks,2010,5,132
7693,7492.0,Micheal Ferland,Calgary Flames,2010,5,133
7694,1195.0,Cody Beach,St. Louis Blues,2010,5,134
7695,7773.0,Justin Florek,Boston Bruins,2010,5,135
7696,15096.0,Isaac Macleod,San Jose Sharks,2010,5,136
7697,21383.0,Troy Rutkowski,Colorado Avalanche,2010,5,137
7698,6334.0,Louis Domingue,Phoenix Coyotes,2010,5,138
7699,25518.0,Luke Walker,Colorado Avalanche,2010,5,139
7700,114.0,Kenny Agostino,Pittsburgh Penguins,2010,5,140
7701,17578.0,Petr Mrazek,Detroit Red Wings,2010,5,141
7702,10580.0,Caleb Herbert,Washington Capitals,2010,5,142
7703,23826.0,Gregg Sutch,Buffalo Sabres,2010,5,143
7704,3669.0,Sam Carrick,Toronto Maple Leafs,2010,5,144
7705,19783.0,Adam Polasek,Vancouver Canucks,2010,5,145
7706,29410.0,Daniel Brodin,Toronto Maple Leafs,2010,5,146
7707,8422.0,Brendan Gallagher,Montréal Canadiens,2010,5,147
7708,9402.0,Kevin Gravel,Los Angeles Kings,2010,5,148
7709,18942.0,Michael Parks,Philadelphia Flyers,2010,5,149
7710,4258.0,Yasin Cisse,Atlanta Thrashers,2010,5,150
7711,34189.0,Mirko Hoefflin,Chicago Blackhawks,2010,6,151
7712,20992.0,Joe Rogalski,Pittsburgh Penguins,2010,6,152
7713,6783.0,Corey Durocher,Florida Panthers,2010,6,153
7714,20071.0,Dalton Prout,Columbus Blue Jackets,2010,6,154
7715,16203.0,Kendall Mcfaull,Atlanta Thrashers,2010,6,155
7716,18344.0,Brendan O'Donnell,Tampa Bay Lightning,2010,6,156
7717,31680.0,Jesper Fast,New York Rangers,2010,6,157
7718,36802.0,Maxim Kitsyn,Los Angeles Kings,2010,6,158
7719,33204.0,Johan Gustafsson,Minnesota Wild,2010,6,159
7720,13536.0,Tanner Lane,Atlanta Thrashers,2010,6,160
7721,30382.0,Andreas Dahlstrom,Anaheim Ducks,2010,6,161
7722,5569.0,Brandon Davidson,Edmonton Oilers,2010,6,162
7723,19.0,Konrad Abeltshauser,San Jose Sharks,2010,6,163
7724,14877.0,Stephen Macaulay,St. Louis Blues,2010,6,164
7725,9247.0,Zane Mcintyre,Boston Bruins,2010,6,165
7726,5348.0,Drew Czerwonka,Edmonton Oilers,2010,6,166
7727,23295.0,Tyler Stahl,Carolina Hurricanes,2010,6,167
7728,1867.0,Anthony Bitetto,Nashville Predators,2010,6,168
7729,18715.0,Sebastian Owuya,Atlanta Thrashers,2010,6,169
7730,16552.0,Reid Mcneill,Pittsburgh Penguins,2010,6,170
7731,14974.0,Brooks Macek,Detroit Red Wings,2010,6,171
7732,8207.0,Alex Friesen,Vancouver Canucks,2010,6,172
7733,10524.0,Cedrick Henley,Buffalo Sabres,2010,6,173
7734,4381.0,Maxime Clermont,New Jersey Devils,2010,6,174
7735,34814.0,Jonathan Iilahti,Vancouver Canucks,2010,6,175
7736,3681.0,Samuel Carrier,Washington Capitals,2010,6,176
7737,14441.0,Kevin Lind,Anaheim Ducks,2010,6,177
7738,23608.0,Mark Stone,Ottawa Senators,2010,6,178
7739,14812.0,Nick Luukko,Philadelphia Flyers,2010,6,179
7740,15822.0,Nick Mattson,Chicago Blackhawks,2010,6,180
7741,19213.0,Kristians Pelss,Edmonton Oilers,2010,7,181
7742,18046.0,Josh Nicholls,Toronto Maple Leafs,2010,7,182
7743,2520.0,Ronald Boyd,Florida Panthers,2010,7,183
7744,18660.0,Martin Ouellette,Columbus Blue Jackets,2010,7,184
7745,21097.0,Cody Rosen,New York Islanders,2010,7,185
7746,26746.0,Teigan Zahn,Tampa Bay Lightning,2010,7,186
7747,27492.0,Frederik Andersen,Carolina Hurricanes,2010,7,187
7748,17156.0,Lee Moffie,San Jose Sharks,2010,7,188
7749,16382.0,Dylen Mckinlay,Minnesota Wild,2010,7,189
7750,16541.0,Randy Mcnaught,New York Rangers,2010,7,190
7751,3702.0,Mac Carruth,Chicago Blackhawks,2010,7,191
7752,19302.0,Brett Perlini,Anaheim Ducks,2010,7,192
7753,10900.0,Patrick Holland,Calgary Flames,2010,7,193
7754,31314.0,David Elsner,Nashville Predators,2010,7,194
7755,30145.0,Maxim Chudinov,Boston Bruins,2010,7,195
7756,404.0,Bryce Aneloski,Ottawa Senators,2010,7,196
7757,17149.0,Luke Moffatt,Colorado Avalanche,2010,7,197
7758,44980.0,Joonas Rask,Nashville Predators,2010,7,198
7759,23640.0,Peter Stoykewych,Atlanta Thrashers,2010,7,199
7760,5074.0,Christopher Crane,San Jose Sharks,2010,7,200
7761,15561.0,Ben Marshall,Detroit Red Wings,2010,7,201
7762,11983.0,Kellen Jones,Edmonton Oilers,2010,7,202
7763,11481.0,Christian Isackson,Buffalo Sabres,2010,7,203
7764,35659.0,Mauro Jorg,New Jersey Devils,2010,7,204
7765,10008.0,Sawyer Hannay,Vancouver Canucks,2010,7,205
7766,28951.0,Ricard Blidstrand,Philadelphia Flyers,2010,7,206
7767,51275.0,John Westin,Montréal Canadiens,2010,7,207
7768,2507.0,Riley Boychuk,Buffalo Sabres,2010,7,208
7769,20303.0,Brendan Ranford,Philadelphia Flyers,2010,7,209
7770,24754.0,Zach Trotman,Boston Bruins,2010,7,210
7771,18260.0,Ryan Nugent-Hopkins,Edmonton Oilers,2011,1,1
7772,13506.0,Gabriel Landeskog,Colorado Avalanche,2011,1,2
7773,11177.0,Jonathan Huberdeau,Florida Panthers,2011,1,3
7774,38902.0,Adam Larsson,New Jersey Devils,2011,1,4
7775,23676.0,Ryan Strome,New York Islanders,2011,1,5
7776,52069.0,Mika Zibanejad,Ottawa Senators,2011,1,6
7777,21808.0,Mark Scheifele,Winnipeg Jets,2011,1,7
7778,4999.0,Sean Couturier,Philadelphia Flyers,2011,1,8
7779,9923.0,Dougie Hamilton,Boston Bruins,2011,1,9
7780,29411.0,Jonas Brodin,Minnesota Wild,2011,1,10
7781,22485.0,Duncan Siemens,Colorado Avalanche,2011,1,11
7782,17708.0,Ryan Murphy,Carolina Hurricanes,2011,1,12
7783,759.0,Sven Baertschi,Calgary Flames,2011,1,13
7784,18472.0,Jamie Oleksiak,Dallas Stars,2011,1,14
7785,16946.0,J.t. Miller,New York Rangers,2011,1,15
7786,27761.0,Joel Armia,Buffalo Sabres,2011,1,16
7787,1280.0,Nathan Beaulieu,Montréal Canadiens,2011,1,17
7788,16550.0,Mark Mcneill,Chicago Blackhawks,2011,1,18
7789,36869.0,Oscar Klefbom,Edmonton Oilers,2011,1,19
7790,17685.0,Connor Murphy,Phoenix Coyotes,2011,1,20
7791,18162.0,Stefan Noesen,Ottawa Senators,2011,1,21
7792,1772.0,Tyler Biggs,Toronto Maple Leafs,2011,1,22
7793,17487.0,Joe Morrow,Pittsburgh Penguins,2011,1,23
7794,20105.0,Matt Puempel,Ottawa Senators,2011,1,24
7795,19274.0,Stuart Percy,Toronto Maple Leafs,2011,1,25
7796,5488.0,Phillip Danault,Chicago Blackhawks,2011,1,26
7797,17845.0,Vladislav Namestnikov,Tampa Bay Lightning,2011,1,27
7798,19526.0,Zack Phillips,Minnesota Wild,2011,1,28
7799,11734.0,Nicklas Jensen,Vancouver Canucks,2011,1,29
7800,20256.0,Rickard Rakell,Anaheim Ducks,2011,1,30
7801,17766.0,David Musil,Edmonton Oilers,2011,2,31
7802,20345.0,Ty Rattie,St. Louis Blues,2011,2,32
7803,9560.0,Rocco Grimaldi,Florida Panthers,2011,2,33
7804,15869.0,Scott Mayfield,New York Islanders,2011,2,34
7805,12096.0,Tomas Jurco,Detroit Red Wings,2011,2,35
7806,4377.0,Adam Clendening,Chicago Blackhawks,2011,2,36
7807,11711.0,Boone Jenner,Columbus Blue Jackets,2011,2,37
7808,33912.0,Magnus Hellberg,Nashville Predators,2011,2,38
7809,8828.0,John Gibson,Anaheim Ducks,2011,2,39
7810,12509.0,Alex Khokhlachev,Boston Bruins,2011,2,40
7811,35276.0,Dmitrij Jaskin,St. Louis Blues,2011,2,41
7812,44983.0,Victor Rask,Carolina Hurricanes,2011,2,42
7813,21451.0,Brandon Saad,Chicago Blackhawks,2011,2,43
7814,20762.0,Brett Ritchie,Dallas Stars,2011,2,44
7815,32876.0,Markus Granlund,Calgary Flames,2011,2,45
7816,6919.0,Joel Edmundson,St. Louis Blues,2011,2,46
7817,18102.0,Matt Nieto,San Jose Sharks,2011,2,47
7818,18677.0,Xavier Ouellet,Detroit Red Wings,2011,2,48
7819,8824.0,Christopher Gibson,Los Angeles Kings,2011,2,49
7820,48574.0,Johan Sundstrom,New York Islanders,2011,2,50
7821,45670.0,Alexander Ruuttu,Phoenix Coyotes,2011,2,51
7822,45981.0,Miikka Salomaki,Nashville Predators,2011,2,52
7823,36255.0,William Karlsson,Anaheim Ducks,2011,2,53
7824,10135.0,Scott Harrington,Pittsburgh Penguins,2011,2,54
7825,23241.0,Ryan Sproul,Detroit Red Wings,2011,2,55
7826,14260.0,Lucas Lessio,Phoenix Coyotes,2011,2,56
7827,26508.0,Tyler Wotherspoon,Calgary Flames,2011,2,57
7828,38272.0,Nikita Kucherov,Tampa Bay Lightning,2011,2,58
7829,28518.0,Rasmus Bengtsson,Florida Panthers,2011,2,59
7830,14728.0,Mario Lucia,Minnesota Wild,2011,2,60
7831,20018.0,Shane Prince,Ottawa Senators,2011,2,61
7832,43632.0,Samu Perhonen,Edmonton Oilers,2011,3,62
7833,19148.0,Andrey Pedan,New York Islanders,2011,3,63
7834,24744.0,Vincent Trocheck,Florida Panthers,2011,3,64
7835,5064.0,Joseph Cramarossa,Anaheim Ducks,2011,3,65
7836,24910.0,T.j. Tynan,Columbus Blue Jackets,2011,3,66
7837,14700.0,Adam Lowry,Winnipeg Jets,2011,3,67
7838,4986.0,Nick Cousins,Philadelphia Flyers,2011,3,68
7839,,,New Jersey Devils,2011,3,69
7840,18787.0,Michael Paliotta,Chicago Blackhawks,2011,3,70
7841,10965.0,David Honzik,Vancouver Canucks,2011,3,71
7842,7802.0,Steven Fogarty,New York Rangers,2011,3,72
7843,14696.0,Keegan Lowe,Carolina Hurricanes,2011,3,73
7844,7241.0,Travis Ewanyk,Edmonton Oilers,2011,3,74
7845,4499.0,Blake Coleman,New Jersey Devils,2011,3,75
7846,22324.0,Logan Shaw,Florida Panthers,2011,3,76
7847,3810.0,Daniel Catenacci,Buffalo Sabres,2011,3,77
7848,22220.0,Brennan Serville,Winnipeg Jets,2011,3,78
7849,30363.0,Klas Dahlbeck,Chicago Blackhawks,2011,3,79
7850,385.0,Andy Andreoff,Los Angeles Kings,2011,3,80
7851,3370.0,Anthony Camara,Boston Bruins,2011,3,81
7852,22439.0,Nicholas Shore,Los Angeles Kings,2011,3,82
7853,25877.0,Andy Welinski,Anaheim Ducks,2011,3,83
7854,21329.0,Harrison Ruopp,Phoenix Coyotes,2011,3,84
7855,20184.0,Alan Quine,Detroit Red Wings,2011,3,85
7856,14131.0,Josh Leivo,Toronto Maple Leafs,2011,3,86
7857,20213.0,Jonathan Racine,Florida Panthers,2011,3,87
7858,1817.0,Jordan Binnington,St. Louis Blues,2011,3,88
7859,22125.0,Justin Sefton,San Jose Sharks,2011,3,89
7860,9511.0,Alexandre Grenier,Vancouver Canucks,2011,3,90
7861,20355.0,Kyle Rau,Florida Panthers,2011,3,91
7862,22586.0,Dillon Simpson,Edmonton Oilers,2011,4,92
7863,42010.0,Joachim Nermark,Colorado Avalanche,2011,4,93
7864,22268.0,Josh Shalla,Nashville Predators,2011,4,94
7865,21366.0,Robbie Russo,New York Islanders,2011,4,95
7866,18743.0,Jean-Gabriel Pageau,Ottawa Senators,2011,4,96
7867,6129.0,Josiah Didier,Montréal Canadiens,2011,4,97
7868,20520.0,Mike Reilly,Columbus Blue Jackets,2011,4,98
7869,2350.0,Reid Boucher,New Jersey Devils,2011,4,99
7870,42286.0,Tom Nilsson,Toronto Maple Leafs,2011,4,100
7871,13249.0,Joseph Labate,Vancouver Canucks,2011,4,101
7872,25209.0,Yannick Veilleux,St. Louis Blues,2011,4,102
7873,34212.0,Gregory Hofmann,Carolina Hurricanes,2011,4,103
7874,8579.0,Johnny Gaudreau,Calgary Flames,2011,4,104
7875,41437.0,Emil Molin,Dallas Stars,2011,4,105
7876,23722.0,Michael St. Croix,New York Rangers,2011,4,106
7877,11555.0,Colin Jacobs,Buffalo Sabres,2011,4,107
7878,477.0,Olivier Archambault,Montréal Canadiens,2011,4,108
7879,46807.0,Maxim Shalunov,Chicago Blackhawks,2011,4,109
7880,16744.0,Michael Mersch,Los Angeles Kings,2011,4,110
7881,12492.0,Kale Kessy,Phoenix Coyotes,2011,4,111
7882,18192.0,Garrett Noonan,Nashville Predators,2011,4,112
7883,42569.0,Magnus Nygren,Montréal Canadiens,2011,4,113
7884,20698.0,Tobias Rieder,Edmonton Oilers,2011,4,114
7885,24899.0,Marek Tvrdon,Detroit Red Wings,2011,4,115
7886,23763.0,Colin Suellentrop,Philadelphia Flyers,2011,4,116
7887,47677.0,Steffen Soberg,Washington Capitals,2011,4,117
7888,18155.0,Marcel Noebels,Philadelphia Flyers,2011,4,118
7889,26724.0,Zachary Yuen,Winnipeg Jets,2011,4,119
7890,28990.0,Ludwig Blomstrand,Vancouver Canucks,2011,4,120
7891,7493.0,Brian Ferlin,Boston Bruins,2011,4,121
7892,32547.0,Martin Gernat,Edmonton Oilers,2011,5,122
7893,16783.0,Garrett Meurs,Colorado Avalanche,2011,5,123
7894,37633.0,Yaroslav Kosov,Florida Panthers,2011,5,124
7895,19362.0,John Persson,New York Islanders,2011,5,125
7896,30243.0,Fredrik Claesson,Ottawa Senators,2011,5,126
7897,12511.0,Brenden Kichton,New York Islanders,2011,5,127
7898,285.0,Seth Ambroz,Columbus Blue Jackets,2011,5,128
7899,19592.0,Blake Pietila,New Jersey Devils,2011,5,129
7900,3371.0,Tony Cameranesi,Toronto Maple Leafs,2011,5,130
7901,22118.0,Nick Seeler,Minnesota Wild,2011,5,131
7902,39952.0,Niklas Lundstrom,St. Louis Blues,2011,5,132
7903,13203.0,Sean Kuraly,San Jose Sharks,2011,5,133
7904,16041.0,Shane Mccolgan,New York Rangers,2011,5,134
7905,25094.0,Troy Vance,Dallas Stars,2011,5,135
7906,18201.0,Samuel Noreau,New York Rangers,2011,5,136
7907,14219.0,Alex Lepkowski,Buffalo Sabres,2011,5,137
7908,6149.0,Darren Dietz,Montréal Canadiens,2011,5,138
7909,22311.0,Andrew Shaw,Chicago Blackhawks,2011,5,139
7910,14703.0,Joel Lowry,Los Angeles Kings,2011,5,140
7911,6846.0,Darian Dziurzynski,Phoenix Coyotes,2011,5,141
7912,36245.0,Simon Karlsson,Nashville Predators,2011,5,142
7913,32145.0,Max Friberg,Anaheim Ducks,2011,5,143
7914,24926.0,Dominik Uher,Pittsburgh Penguins,2011,5,144
7915,11198.0,Philippe Hudon,Detroit Red Wings,2011,5,145
7916,28009.0,Mattias Backman,Detroit Red Wings,2011,5,146
7917,12976.0,Patrick Koudys,Washington Capitals,2011,5,147
7918,42026.0,Nikita Nesterov,Tampa Bay Lightning,2011,5,148
7919,2624.0,Austen Brassard,Winnipeg Jets,2011,5,149
7920,4836.0,Frank Corrado,Vancouver Canucks,2011,5,150
7921,18354.0,Rob O'Gara,Boston Bruins,2011,5,151
7922,2800.0,David Broll,Toronto Maple Leafs,2011,6,152
7923,1291.0,Gabriel Beaupre,Colorado Avalanche,2011,6,153
7924,26383.0,Edward Wittchow,Florida Panthers,2011,6,154
7925,8230.0,Andrew Fritsch,Phoenix Coyotes,2011,6,155
7926,13031.0,Darren Kramer,Ottawa Senators,2011,6,156
7927,12218.0,Jason Kasdorf,Winnipeg Jets,2011,6,157
7928,46525.0,Lukas Sedlak,Columbus Blue Jackets,2011,6,158
7929,21752.0,Reece Scarlett,New Jersey Devils,2011,6,159
7930,15418.0,Josh Manson,Anaheim Ducks,2011,6,160
7931,16826.0,Steve Michalek,Minnesota Wild,2011,6,161
7932,24210.0,Ryan Tesink,St. Louis Blues,2011,6,162
7933,15237.0,Matt Mahalak,Carolina Hurricanes,2011,6,163
7934,2838.0,Laurent Brossoit,Calgary Flames,2011,6,164
7935,23651.0,Matej Stransky,Dallas Stars,2011,6,165
7936,47674.0,Daniil Sobchenko,San Jose Sharks,2011,6,166
7937,14393.0,Nathan Lieuwen,Buffalo Sabres,2011,6,167
7938,44505.0,Daniel Pribyl,Montréal Canadiens,2011,6,168
7939,11636.0,Sam Jardine,Chicago Blackhawks,2011,6,169
7940,870.0,Chase Balisy,Nashville Predators,2011,6,170
7941,16067.0,Max Mccormick,Ottawa Senators,2011,6,171
7942,29878.0,Peter Ceresnak,New York Rangers,2011,6,172
7943,20827.0,Dennis Robertson,Toronto Maple Leafs,2011,6,173
7944,490.0,Josh Archibald,Pittsburgh Penguins,2011,6,174
7945,17915.0,Richard Nedomlel,Detroit Red Wings,2011,6,175
7946,19688.0,Petr Placek,Philadelphia Flyers,2011,6,176
7947,2522.0,Travis Boyd,Washington Capitals,2011,6,177
7948,26133.0,Adam Wilcox,Tampa Bay Lightning,2011,6,178
7949,5870.0,Dylan Demelo,San Jose Sharks,2011,6,179
7950,51260.0,Pathrik Westerholm,Vancouver Canucks,2011,6,180
7951,50806.0,Lars Volden,Boston Bruins,2011,6,181
7952,49803.0,Frans Tuohimaa,Edmonton Oilers,2011,7,182
7953,6368.0,Dillon Donnelly,Colorado Avalanche,2011,7,183
7954,43157.0,Iiro Pakarinen,Florida Panthers,2011,7,184
7955,24255.0,Mitchell Theoret,New York Islanders,2011,7,185
7956,8095.0,Jordan Fransoo,Ottawa Senators,2011,7,186
7957,10188.0,Aaron Harstad,Winnipeg Jets,2011,7,187
7958,32022.0,Anton Forsberg,Columbus Blue Jackets,2011,7,188
7959,5475.0,Patrick Daly,New Jersey Devils,2011,7,189
7960,23151.0,Garret Sparks,Toronto Maple Leafs,2011,7,190
7961,9384.0,Tyler Graovac,Minnesota Wild,2011,7,191
7962,31539.0,Teemu Eronen,St. Louis Blues,2011,7,192
7963,23844.0,Brody Sutter,Carolina Hurricanes,2011,7,193
7964,1898.0,Colin Blackwell,San Jose Sharks,2011,7,194
7965,35595.0,Jyrki Jokipakka,Dallas Stars,2011,7,195
7966,13686.0,Zac Larraza,Phoenix Coyotes,2011,7,196
7967,17893.0,Brad Navin,Buffalo Sabres,2011,7,197
7968,23778.0,Colin Sullivan,Montréal Canadiens,2011,7,198
7969,2766.0,Alex Broadhurst,Chicago Blackhawks,2011,7,199
7970,46449.0,Michael Schumacher,Los Angeles Kings,2011,7,200
7971,19140.0,Matthew Peca,Tampa Bay Lightning,2011,7,201
7972,390.0,Brent Andrews,Nashville Predators,2011,7,202
